air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end
2,0.17,-75,0,0,0,0,31.6,-0.8,0,0,0,0,5.9,0,82,822.9,12.2,1.6,0,0,140,135,2.2,1.5,141,2021-02-01T01:00:00+00:00
2,0.17,-86,0,0,0,0,10.4,-0.8,0,0,0,0,6,0,81.4,822.9,12.2,1.6,0,0,139,134,2.4,1.6,128,2021-02-01T02:00:00+00:00
2,0.17,-94,0,0,0,0,4.8,-1,0,0,0,0,6.2,0,80.5,822.9,12.2,1.6,0,0,140,134,2.4,1.7,116,2021-02-01T03:00:00+00:00
2,0.17,-102,0,0,0,0,0.4,-1.1,0,0,0,0,6.3,0,79.1,823.1,12.2,1.6,0,0,142,136,2.5,1.7,104,2021-02-01T04:00:00+00:00
2,0.17,-110,4,45,8,18,2.7,-0.9,5,19,7,11,6.3,0,78.5,823.5,12.2,1.6,0,0,141,135,2.8,1.8,92,2021-02-01T05:00:00+00:00
3,0.17,-119,38,632,148,315,67.1,0,48,0,48,45,6.1,0,78.4,823.7,12.2,1.6,0,0,139,132,3,2.1,80,2021-02-01T06:00:00+00:00
6,0.17,-129,57,856,348,604,32.7,1.7,176,178,233,286,6,0,75.5,824,12.2,1.6,0,0,141,132,3,2.1,70,2021-02-01T07:00:00+00:00
9,0.17,-142,69,945,520,831,24.7,3.2,231,336,393,517,6,0,66.6,824.2,12.2,1.6,0,0,144,135,2.7,1.7,62,2021-02-01T08:00:00+00:00
11,0.17,-157,80,978,638,982,31.7,4,333,182,434,502,6.2,0,61.8,824.2,12.1,1.6,0,0,148,140,2.1,1.3,55,2021-02-01T09:00:00+00:00
12,0.17,-174,91,979,691,1048,39.9,4.4,402,21,415,408,6.3,0,60.7,824,12,1.6,0,0,154,150,1.7,1.1,52,2021-02-01T10:00:00+00:00
12,0.17,168,91,971,678,1030,30.9,4.6,354,190,468,543,6.5,0,60.2,823.7,12,1.6,0,0,164,166,1.2,0.7,53,2021-02-01T11:00:00+00:00
12,0.17,151,88,939,597,925,7.9,5,155,728,551,815,6.7,0,62.7,823.6,11.6,1.5,0,0,143,131,0.6,0.3,57,2021-02-01T12:00:00+00:00
12,0.17,137,87,848,454,732,0,5.2,87,848,454,732,6.8,0,64.2,823.4,11.2,1.4,0,0,88,64,0.8,0.6,64,2021-02-01T13:00:00+00:00
12,0.17,125,70,701,269,477,0,5.4,70,701,269,477,6.9,0,65.9,823.4,11.1,1.4,0,0,77,63,1.3,0.8,74,2021-02-01T14:00:00+00:00
10,0.17,116,33,306,75,156,8.3,5.1,34,278,73,147,6.8,0,71.4,823.4,11.1,1.4,0,0,82,77,1.8,1.2,84,2021-02-01T15:00:00+00:00
8,0.17,107,0,0,0,0,0.3,4,0,0,0,0,6.6,0,76.9,823.5,11.1,1.4,0,0,100,98,2.6,1.9,96,2021-02-01T16:00:00+00:00
6,0.17,99,0,0,0,0,0,3.1,0,0,0,0,6.3,0,80.3,823.6,11.1,1.4,0,0,116,117,3.2,2.2,108,2021-02-01T17:00:00+00:00
5,0.17,91,0,0,0,0,0,2.6,0,0,0,0,6.2,0,82.2,823.7,11.1,1.4,0,0,124,128,3.5,2,120,2021-02-01T18:00:00+00:00
5,0.17,82,0,0,0,0,0,2.5,0,0,0,0,5.9,0,81.6,823.9,11.1,1.4,0,0,128,131,3.5,2.1,133,2021-02-01T19:00:00+00:00
5,0.17,70,0,0,0,0,0,2.4,0,0,0,0,5.7,0,81.6,823.9,11.1,1.4,0,0,130,132,3.6,2.3,145,2021-02-01T20:00:00+00:00
5,0.17,51,0,0,0,0,0,2.1,0,0,0,0,5.5,0,81.2,823.7,11.1,1.4,0,0,133,134,3.7,2.4,155,2021-02-01T21:00:00+00:00
5,0.17,15,0,0,0,0,0,1.8,0,0,0,0,5.4,0,78.7,823.6,11.1,1.4,0,0,137,136,3.9,2.4,162,2021-02-01T22:00:00+00:00
5,0.17,-30,0,0,0,0,0,1.7,0,0,0,0,5.5,0,76.8,823.5,11.1,1.4,0,0,141,137,4.1,2.4,160,2021-02-01T23:00:00+00:00
6,0.17,-59,0,0,0,0,0,1.7,0,0,0,0,5.6,0,76.2,823.3,11.1,1.4,0,0,143,138,4,2.4,152,2021-02-02T00:00:00+00:00
5,0.17,-75,0,0,0,0,0,1.6,0,0,0,0,5.6,0,76,823.1,11.1,1.4,0,0,143,138,4,2.4,140,2021-02-02T01:00:00+00:00
5,0.17,-85,0,0,0,0,0.9,1.5,0,0,0,0,5.5,0,76.2,823.1,11.1,1.4,0,0,142,137,4,2.4,128,2021-02-02T02:00:00+00:00
5,0.17,-94,0,0,0,0,2.1,1,0,0,0,0,5.5,0,75.4,823.1,11.1,1.4,0,0,142,137,4.1,2.5,116,2021-02-02T03:00:00+00:00
5,0.17,-102,0,0,0,0,1.2,0.8,0,0,0,0,5.4,0,74.5,823.1,11.1,1.4,0,0,142,136,4.2,2.5,104,2021-02-02T04:00:00+00:00
5,0.17,-110,5,34,8,16,1.4,0.8,5,32,8,16,5.4,0,73.2,823.2,11.1,1.4,0,0,142,136,4.3,2.6,92,2021-02-02T05:00:00+00:00
6,0.17,-119,46,566,147,300,41.7,1.6,52,186,93,143,5.4,0,71.2,823.4,11.1,1.4,0,0,142,136,4.3,2.8,80,2021-02-02T06:00:00+00:00
9,0.17,-129,70,811,349,594,13.5,3.3,127,524,293,448,5.4,0,69.8,823.6,11.1,1.4,0,0,142,136,4.2,2.8,70,2021-02-02T07:00:00+00:00
12,0.17,-142,84,911,521,824,9.4,5,129,707,478,716,5.5,0,63.4,823.6,11.1,1.4,0,0,141,133,3.9,2.5,61,2021-02-02T08:00:00+00:00
15,0.17,-157,94,952,640,978,0,5.5,94,952,640,978,5.6,0,52.8,823.3,11.1,1.4,0,0,137,130,3.3,2.1,55,2021-02-02T09:00:00+00:00
17,0.17,-174,112,938,691,1038,8.6,4.6,193,710,632,903,6,0,44.7,822.9,11,1.4,0,0,133,127,2.5,1.6,52,2021-02-02T10:00:00+00:00
17,0.17,168,114,925,676,1017,0,4.3,114,925,676,1017,6.5,0,42.5,822.5,10.6,1.3,0,0,123,122,1.8,1.3,53,2021-02-02T11:00:00+00:00
17,0.17,151,113,879,593,906,0,4.4,113,879,593,906,6.9,0,43.6,821.9,10.2,1.3,0,0,107,111,1.7,1.3,57,2021-02-02T12:00:00+00:00
17,0.17,137,111,768,447,705,0,4.4,111,768,447,705,7.2,0,44.6,821.6,9.8,1.2,0,0,95,98,1.9,1.4,64,2021-02-02T13:00:00+00:00
16,0.17,125,89,588,260,439,0,5.1,89,588,260,439,7.6,0,48.2,821.4,9.4,1.2,0,0,93,101,2.5,1.4,74,2021-02-02T14:00:00+00:00
14,0.17,115,40,203,70,125,10.2,4.7,40,186,68,118,8.1,0,53.5,821.3,9.4,1.2,0,0,103,111,3.2,2,84,2021-02-02T15:00:00+00:00
12,0.17,107,0,0,0,0,0.4,3.2,0,0,0,0,8.4,0,55.2,821.3,9.4,1.2,0,0,114,121,3.8,2.6,96,2021-02-02T16:00:00+00:00
11,0.17,99,0,0,0,0,0,2.4,0,0,0,0,8.5,0,57.1,821.5,9.4,1.2,0,0,122,130,4.1,2.6,108,2021-02-02T17:00:00+00:00
