Date,Hour,Value
01-04-2025,06,0
01-04-2025,07,0
01-04-2025,08,0.1
01-04-2025,09,0.2
01-04-2025,10,0.3
01-04-2025,11,0.7
01-04-2025,12,0.7
01-04-2025,13,1.2
01-04-2025,14,1.1
01-04-2025,15,0.5
01-04-2025,16,0.3
01-04-2025,17,0.1
02-04-2025,06,0
02-04-2025,07,0
02-04-2025,08,0
02-04-2025,09,0.2
02-04-2025,10,2.3
02-04-2025,11,1.9
02-04-2025,12,1.7
02-04-2025,13,1.5
02-04-2025,14,2.2
02-04-2025,15,3.1
02-04-2025,16,2.1
02-04-2025,17,1.9
03-04-2025,06,0
03-04-2025,07,0
03-04-2025,08,0.4
03-04-2025,09,1.3
03-04-2025,10,2
03-04-2025,11,2.7
03-04-2025,12,2.9
03-04-2025,13,2.3
03-04-2025,14,1.7
03-04-2025,15,0.9
03-04-2025,16,0.6
03-04-2025,17,0.7
04-04-2025,06,0
04-04-2025,07,0
04-04-2025,08,0.2
04-04-2025,09,0.3
04-04-2025,10,1.4
04-04-2025,11,2.3
04-04-2025,12,1.2
04-04-2025,13,1.3
04-04-2025,14,0.6
04-04-2025,15,0.1
04-04-2025,16,0.2
04-04-2025,17,0.1
05-04-2025,06,0
05-04-2025,07,0.1
05-04-2025,08,0.3
05-04-2025,09,0.9
05-04-2025,10,2.2
05-04-2025,11,1.8
05-04-2025,12,3.5
05-04-2025,13,3.6
05-04-2025,14,1
05-04-2025,15,2
05-04-2025,16,2.1
05-04-2025,17,1.4
06-04-2025,06,0
06-04-2025,07,0
06-04-2025,08,0.2
06-04-2025,09,1
06-04-2025,10,1.9
06-04-2025,11,2.4
06-04-2025,12,2.2
06-04-2025,13,1.3
06-04-2025,14,0.8
06-04-2025,15,0.4
06-04-2025,16,0.3
06-04-2025,17,0.2
07-04-2025,06,0
07-04-2025,07,0.1
07-04-2025,08,0.1
07-04-2025,09,0.9
07-04-2025,10,1.8
07-04-2025,11,2.3
07-04-2025,12,1.9
07-04-2025,13,0.7
07-04-2025,14,0.8
07-04-2025,15,0.6
07-04-2025,16,0.4
07-04-2025,17,0.3
08-04-2025,06,0
08-04-2025,07,0.1
08-04-2025,08,0.1
08-04-2025,09,0.2
08-04-2025,10,0.1
08-04-2025,11,0.4
08-04-2025,12,0.5
08-04-2025,13,0.8
08-04-2025,14,0.9
08-04-2025,15,0.7
08-04-2025,16,0.3
08-04-2025,17,0.1
09-04-2025,06,0.1
09-04-2025,07,0.1
09-04-2025,08,1
09-04-2025,09,2.1
09-04-2025,10,2.4
09-04-2025,11,2.3
09-04-2025,12,2
09-04-2025,13,1.1
09-04-2025,14,0.1
09-04-2025,15,1.3
09-04-2025,16,1.5
09-04-2025,17,0.8
10-04-2025,06,0
10-04-2025,07,0
10-04-2025,08,0.1
10-04-2025,09,0.1
10-04-2025,10,0.8
10-04-2025,11,1.6
10-04-2025,12,2.3
10-04-2025,13,1.2
10-04-2025,14,1.3
10-04-2025,15,1.1
10-04-2025,16,1.3
10-04-2025,17,0.3
11-04-2025,06,0
11-04-2025,07,0.1
11-04-2025,08,0.1
11-04-2025,09,1.1
11-04-2025,10,1.3
11-04-2025,11,1.1
11-04-2025,12,1.2
11-04-2025,13,1.3
11-04-2025,14,1.4
11-04-2025,15,0.7
11-04-2025,16,2
11-04-2025,17,0.8
12-04-2025,06,0
12-04-2025,07,0
12-04-2025,08,0.1
12-04-2025,09,0.1
12-04-2025,10,0.4
12-04-2025,11,0.1
12-04-2025,12,0
12-04-2025,13,1.4
12-04-2025,14,0.1
12-04-2025,15,0.1
12-04-2025,16,0.2
12-04-2025,17,0.4
13-04-2025,06,0.1
13-04-2025,07,0.1
13-04-2025,08,0.6
13-04-2025,09,0.4
13-04-2025,10,1
13-04-2025,11,1.1
13-04-2025,12,1.1
13-04-2025,13,0.3
13-04-2025,14,0.2
13-04-2025,15,0.8
13-04-2025,16,0.4
13-04-2025,17,0.2
14-04-2025,06,0
14-04-2025,07,0
14-04-2025,08,0.2
14-04-2025,09,0.3
14-04-2025,10,0.8
14-04-2025,11,1.6
14-04-2025,12,1.8
14-04-2025,13,0.9
14-04-2025,14,1.7
14-04-2025,15,0.8
14-04-2025,16,0.6
14-04-2025,17,0.4
15-04-2025,06,0
15-04-2025,07,0.1
15-04-2025,08,0.4
15-04-2025,09,1.3
15-04-2025,10,2.2
15-04-2025,11,2.8
15-04-2025,12,3.7
15-04-2025,13,3.3
15-04-2025,14,3.9
15-04-2025,15,2.6
15-04-2025,16,1
15-04-2025,17,1.7
16-04-2025,06,0
16-04-2025,07,0.1
16-04-2025,08,0.4
16-04-2025,09,0.5
16-04-2025,10,1.3
16-04-2025,11,1.6
16-04-2025,12,2.5
16-04-2025,13,3.3
16-04-2025,14,3.7
16-04-2025,15,1.4
16-04-2025,16,0.7
16-04-2025,17,0.6
17-04-2025,06,0.1
17-04-2025,07,0.1
17-04-2025,08,0.5
17-04-2025,09,1.3
17-04-2025,10,1.7
17-04-2025,11,2
17-04-2025,12,2.4
17-04-2025,13,3.4
17-04-2025,14,3.6
17-04-2025,15,2.2
17-04-2025,16,1.1
17-04-2025,17,0.4
18-04-2025,06,0
18-04-2025,07,0.1
18-04-2025,08,0.4
18-04-2025,09,0.6
18-04-2025,10,1.3
18-04-2025,11,2.5
18-04-2025,12,2.8
18-04-2025,13,3.4
18-04-2025,14,3.7
18-04-2025,15,1
18-04-2025,16,1
18-04-2025,17,1.1
19-04-2025,06,0
19-04-2025,07,0.1
19-04-2025,08,0.4
19-04-2025,09,1.1
19-04-2025,10,2.3
19-04-2025,11,2.4
19-04-2025,12,3.2
19-04-2025,13,2.1
19-04-2025,14,1.2
19-04-2025,15,1.1
19-04-2025,16,0.5
19-04-2025,17,0.1
20-04-2025,06,0
20-04-2025,07,0.2
20-04-2025,08,0.4
20-04-2025,09,1.2
20-04-2025,10,1.5
20-04-2025,11,2.3
20-04-2025,12,2.2
20-04-2025,13,1.2
20-04-2025,14,2.4
20-04-2025,15,2
20-04-2025,16,1.2
20-04-2025,17,1.1
21-04-2025,06,0
21-04-2025,07,0.1
21-04-2025,08,0.6
21-04-2025,09,1.3
21-04-2025,10,1.4
21-04-2025,11,2
21-04-2025,12,2.3
21-04-2025,13,3
21-04-2025,14,3.5
21-04-2025,15,1.1
21-04-2025,16,0.7
21-04-2025,17,0.4
22-04-2025,06,0.1
22-04-2025,07,0.1
22-04-2025,08,0.1
22-04-2025,09,0.7
22-04-2025,10,0.1
22-04-2025,11,2.1
22-04-2025,12,1.3
22-04-2025,13,1.2
22-04-2025,14,0.7
22-04-2025,15,0.3
22-04-2025,16,0.2
22-04-2025,17,0.2
23-04-2025,06,0.1
23-04-2025,07,0.1
23-04-2025,08,0.2
23-04-2025,09,.4
23-04-2025,10,0.9
23-04-2025,11,1
23-04-2025,12,1.4
23-04-2025,13,1.5
23-04-2025,14,1
23-04-2025,15,0.5
23-04-2025,16,0.2
23-04-2025,17,0.3
24-04-2025,06,0.4
24-04-2025,07,0.4
24-04-2025,08,0.2
24-04-2025,09,1.4
24-04-2025,10,1.2
24-04-2025,11,1.6
24-04-2025,12,1.7
24-04-2025,13,1
24-04-2025,14,1.2
24-04-2025,15,1.1
24-04-2025,16,0.6
24-04-2025,17,0.5
25-04-2025,06,0.
25-04-2025,07,0.1
25-04-2025,08,0.2
25-04-2025,09,1.1
25-04-2025,10,1.2
25-04-2025,11,1.4
25-04-2025,12,1
25-04-2025,13,1.3
25-04-2025,14,1.2
25-04-2025,15,1.2
25-04-2025,16,1.1
25-04-2025,17,0.7
26-04-2025,06,0.1
26-04-2025,07,0.4
26-04-2025,08,0.2
26-04-2025,09,1.1
26-04-2025,10,1.3
26-04-2025,11,2.1
26-04-2025,12,3.4
26-04-2025,13,1.2
26-04-2025,14,1
26-04-2025,15,0.2
26-04-2025,16,0.1
26-04-2025,17,0.3
27-04-2025,06,0.1
27-04-2025,07,0.3
27-04-2025,08,0.4
27-04-2025,09,0.7
27-04-2025,10,0.1
27-04-2025,11,1.5
27-04-2025,12,1.2
27-04-2025,13,2.4
27-04-2025,14,3.5
27-04-2025,15,3.7
27-04-2025,16,2.1
27-04-2025,17,0.5
28-04-2025,06,0.1
28-04-2025,07,0.3
28-04-2025,08,0.9
28-04-2025,09,1.3
28-04-2025,10,1.5
28-04-2025,11,2.9
28-04-2025,12,3.4
28-04-2025,13,3.5
28-04-2025,14,3.8
28-04-2025,15,2.1
28-04-2025,16,1.5
28-04-2025,17,0.5
29-04-2025,06,0.
29-04-2025,07,0.
29-04-2025,08,0.5
29-04-2025,09,1.5
29-04-2025,10,1.6
29-04-2025,11,1.8
29-04-2025,12,1.9
29-04-2025,13,2.7
29-04-2025,14,2.8
29-04-2025,15,3.1
29-04-2025,16,1.5
29-04-2025,17,1.4
30-04-2025,06,0.2
30-04-2025,07,0.5
30-04-2025,08,0.7
30-04-2025,09,1.9
30-04-2025,10,2.4
30-04-2025,11,2.5
30-04-2025,12,2.9
30-04-2025,13,3.1
30-04-2025,14,3.8
30-04-2025,15,2.4
30-04-2025,16,1.8
30-04-2025,17,1.5
